"86","798","2021-08-13 16:15:07","More summer good sort computer theory brother send","5"
"41","474","1998-03-04 11:55:34","Style science art else memory fire lot film cover reason stay station as","3"
"195","530","1995-07-28 18:32:32","Data general team first remain TV black image open part happen","5"
"154","648","2001-10-30 14:45:16","Really cut occur my example reduce some mouth consumer blue pattern","3"
"19","200","2010-07-08 08:57:41","Wish federal put peace forget evening image movie capital team","2"
"156","200","1991-07-08 09:28:21","Up year pattern like though across responsibility former imagine life","4"
"49","157","1991-06-16 20:50:10","Important finish ground ground sport TV become different size political","5"
"74","375","1985-10-29 02:09:18","Determine PM push know factor too sing study represent","5"
"135","888","2010-05-18 00:18:40","Reason value catch avoid two table","4"
"31","792","2010-08-14 03:08:16","History case miss third here trouble dog want dog","3"
"68","785","1972-06-21 02:26:17","Front fill entire crime page standard many another poor now firm","5"
"190","493","2007-02-12 15:55:49","Father last eye least realize candidate method security Democrat hospital business general","4"
"99","696","1995-04-16 11:21:53","Real carry carry station they democratic see focus bank","1"
"132","554","1981-07-30 07:41:44","Process region heavy fire and meet point already next","1"
"13","956","2016-05-04 07:02:16","Manager realize mention would south kind","2"
"151","342","2013-01-26 21:00:38","Floor safe movement truth little cost but theory her form administration nature movement","2"
"16","681","1970-04-28 19:48:48","Attack before avoid land already beautiful woman no score let federal one","5"
"30","944","1999-01-23 08:15:33","Response forget quite white best two ten","1"
"58","42","1993-10-25 10:51:12","Student group popular however table to state baby employee","5"
"167","793","1990-07-27 20:50:09","Evidence green above country example point","2"
"129","356","1992-11-11 11:11:48","Next increase them know task attention actually assume","2"
"13","540","2009-12-28 03:50:55","Again room growth describe down including focus","5"
"148","553","1994-11-12 03:11:14","Law old ball threat certain north indeed base write side property type commercial ready","3"
"152","324","1977-10-17 15:34:52","Ready serve buy firm toward send million fill lead up purpose book list","1"
"55","581","1988-05-14 04:38:44","Some include recent some third hair determine miss local rule","4"
"199","846","1984-05-21 07:29:52","Simply main other question image morning sense establish","4"
"191","76","2019-10-07 09:40:34","Enough itself camera represent dinner safe game almost imagine show economic center","1"
"157","610","2019-12-16 05:17:57","Explain want now size station environment response sister the","5"
"15","63","1993-10-15 12:57:15","Music computer soldier ball cell industry both our safe rule suddenly","4"
