"1040","600","522","24","232.67"
"1183","774","744","17","299.78"
"1351","1724","314","24","235.92"
"1480","1872","808","20","101.09"
"174","84","809","42","362.74"
"1879","737","790","48","240.79"
"1141","1286","70","46","290.82"
"108","599","436","32","414.33"
"1663","967","189","16","377.31"
"989","1516","56","10","121.17"
"1847","1078","619","1","437.71"
"1537","936","754","2","288.49"
"925","378","215","47","133.99"
"825","1765","453","32","152.86"
"616","1758","165","48","29.76"
"1543","555","330","1","76.43"
"1692","1860","408","28","31.67"
"73","1152","798","8","243.92"
"1048","390","714","43","487.48"
"731","27","147","37","274.84"
"1643","84","307","28","234.85"
"353","684","672","33","335.93"
"452","1284","798","6","243.92"
"50","1892","405","33","406.14"
"677","1995","616","7","115.09"
"1597","157","979","28","34.40"
"836","373","867","38","124.28"
"1822","314","932","41","163.79"
"1321","273","693","36","84.58"
"1204","1310","543","33","187.91"
"407","1193","71","39","37.33"
"95","1223","584","37","130.18"
"1685","1445","814","34","274.11"
"1480","836","323","40","45.92"
"1036","1224","351","2","263.59"
"1051","1336","375","41","280.74"
"469","1316","486","25","191.11"
"1495","1864","614","4","416.92"
"1719","562","387","24","235.98"
"418","253","450","3","379.70"
"999","385","903","18","368.67"
"1141","1013","337","38","331.55"
"764","1666","7","29","432.97"
"277","818","276","5","451.93"
"355","1835","273","39","197.45"
"675","195","876","49","175.11"
"1359","776","83","48","419.34"
"86","603","952","16","128.43"
"485","1819","213","26","95.06"
"1326","1936","340","32","374.81"
"1556","594","610","23","311.30"
"155","337","335","15","192.20"
"1116","678","592","5","237.24"
"977","1726","58","1","480.56"
"418","246","513","9","122.32"
"1884","60","461","33","62.35"
"1295","1018","16","34","168.04"
"636","572","821","47","104.49"
"542","169","417","36","407.81"
"1200","1756","598","28","297.33"
"1628","1224","600","28","444.17"
"170","1694","522","8","232.67"
"238","378","215","23","133.99"
"803","1874","182","9","296.83"
"1069","1113","361","42","103.44"
"615","1008","575","27","484.03"
"467","36","437","7","20.41"
"1397","789","106","11","307.14"
"915","1761","188","14","488.15"
"902","232","928","16","34.60"
"359","488","753","43","391.02"
"525","1145","684","14","323.17"
"396","978","152","12","65.56"
"604","843","84","17","345.93"
"599","1560","116","21","51.36"
"1778","583","148","42","498.81"
"1502","1627","861","38","403.41"
"587","1892","113","2","161.91"
"958","1535","212","9","154.86"
"1027","531","611","22","123.45"
"850","644","547","24","177.36"
"1715","1668","861","15","403.41"
"789","896","253","37","312.77"
"933","570","118","33","38.64"
"275","1881","125","9","274.15"
"40","269","480","39","384.54"
"1208","84","809","29","362.74"
"1534","695","36","12","46.05"
"58","991","704","18","97.84"
"1270","918","122","41","211.52"
"1239","850","564","1","426.45"
"578","1586","116","37","51.36"
"1945","1113","8","19","222.39"
"211","1160","294","5","120.84"
"1521","641","121","4","377.48"
"1906","955","230","28","104.69"
"1414","1457","475","47","497.26"
"1027","739","227","41","164.18"
"96","156","534","11","436.17"
"448","1792","54","4","250.69"
"98","1314","387","1","235.98"
"749","1952","492","29","272.57"
"230","213","240","41","370.02"
"1034","658","952","19","128.43"
"1420","1486","636","35","399.85"
"546","701","116","42","51.36"
"1056","1617","387","39","235.98"
"296","1152","798","50","243.92"
"654","836","45","27","217.49"
"1317","1318","75","6","438.87"
"256","133","524","46","432.68"
"43","1102","399","19","262.49"
"429","399","953","5","492.51"
"1917","21","28","35","497.14"
"1179","1565","879","37","228.48"
"294","937","467","47","194.09"
"1300","1284","51","48","4.82"
"466","1217","106","44","307.14"
"1243","1251","380","41","135.02"
"1963","881","675","17","329.42"
"590","471","42","20","163.14"
"1662","1144","982","41","225.25"
"571","1321","659","6","199.66"
"1535","1554","302","16","230.02"
"1422","108","963","9","232.21"
"1953","912","78","19","201.71"
"467","430","932","45","163.79"
"1811","102","352","17","130.89"
"1998","325","159","6","172.61"
"1169","335","983","19","323.59"
"1426","802","551","8","266.08"
"86","442","159","46","172.61"
"1886","1049","991","11","455.68"
"35","68","452","42","177.93"
"80","1097","705","39","236.43"
"1621","651","903","23","368.67"
"939","1700","261","36","194.34"
"505","1239","396","42","24.34"
"899","1920","953","28","492.51"
"215","1461","556","32","8.17"
"535","549","122","21","211.52"
"478","524","126","43","5.15"
"350","1290","893","4","35.11"
"1498","499","223","7","231.20"
"859","787","69","11","43.18"
"942","634","278","11","40.42"
"1078","712","917","28","37.59"
"910","912","203","47","362.16"
"1280","208","688","11","362.28"
"538","1956","350","19","98.69"
"1247","798","444","20","380.13"
"845","1893","709","14","406.39"
"1719","438","636","19","399.85"
"1343","1523","369","33","29.83"
"216","931","856","49","267.30"
"598","1029","351","36","263.59"
"1942","10","271","25","183.47"
"601","513","726","35","271.73"
"289","1057","543","13","187.91"
"883","1205","659","48","199.66"
"1783","1018","445","21","12.64"
"1349","500","993","31","500.21"
"18","1385","613","17","110.29"
"1809","1848","641","50","85.14"
"360","1538","518","38","16.91"
"20","1892","162","42","158.32"
"1845","316","908","17","141.08"
"1596","1486","172","22","238.62"
"1339","283","140","4","471.41"
"1954","1720","799","2","428.49"
"441","1051","608","16","111.78"
"446","1110","777","41","434.60"
"760","1937","557","5","408.51"
