"1103","568","477.43","541"
"170","31","482.86","638"
"1770","256","169.61","248"
"1294","28","289.7","531"
"1275","640","12.34","721"
"901","740","351.6","377"
"1761","990","401.34","999"
"169","325","458.02","367"
"1687","236","505.57","990"
"1465","759","114.69","857"
"155","770","49.62","154"
"1638","939","329.8","741"
"493","141","179.58","922"
"511","92","374.91","309"
"246","637","253.61","54"
"849","301","4.97","735"
"1954","36","52.23","608"
"1874","182","246.26","889"
"1477","219","107.97","188"
"411","319","295.76","348"
"1986","516","496.43","855"
"757","626","395.31","321"
"1199","764","245.71","856"
"828","597","168.13","852"
"589","520","41.11","875"
"84","809","270.47","911"
"102","352","187.9","873"
"1550","912","269.91","897"
"1029","199","154.62","876"
"465","765","443.58","514"
"1286","790","225.45","830"
"1316","320","488.0","821"
"1967","318","65.83","276"
"1565","879","245.9","717"
"130","913","515.04","774"
"1528","964","205.5","673"
"1835","940","615.45","933"
"1548","588","489.69","859"
"441","150","450.27","945"
"1656","142","118.73","999"
"498","394","35.62","844"
"1632","188","457.24","240"
"1230","749","93.67","976"
"924","985","683.09","983"
"28","592","149.36","144"
"549","894","81.19","691"
"1566","431","375.28","424"
"90","750","376.95","573"
"252","261","277.74","133"
"985","838","374.4","232"
"1127","166","246.11","226"
"814","424","305.57","313"
"1862","970","431.42","755"
"465","1","30.21","899"
"526","955","20.06","823"
"494","301","4.29","308"
"265","950","2.76","172"
"360","353","241.66","470"
"1491","276","286.29","997"
"913","564","334.14","273"
"478","373","249.19","590"
"814","840","8.02","698"
"114","721","61.43","168"
"254","616","73.64","39"
"797","669","180.1","672"
"401","498","546.29","929"
"1449","290","578.89","421"
"1847","261","273.18","914"
"1690","795","517.09","314"
"1591","581","328.21","610"
"1398","174","154.19","879"
"362","150","662.67","551"
"1409","544","353.58","852"
"1403","265","320.91","293"
"151","222","107.75","433"
"777","178","356.84","671"
"1470","620","152.62","533"
"1609","234","65.03","641"
"295","983","237.82","693"
"158","216","446.63","10"
"69","118","27.25","36"
"1659","740","216.01","795"
"820","439","183.73","189"
"1168","31","423.33","173"
"1750","347","284.29","48"
"42","545","537.5","752"
"707","821","130.68","18"
"829","893","37.91","711"
"873","470","30.13","376"
"407","41","272.13","167"
"1390","241","246.08","430"
"767","211","550.3","404"
"1397","729","44.49","791"
"1220","875","229.78","645"
"984","524","629.48","242"
"420","809","207.01","97"
"1803","393","49.96","499"
"1923","893","21.64","438"
"1517","672","320.46","448"
"939","505","338.12","375"
"1928","995","249.88","409"
"1920","182","371.7","569"
"463","810","443.49","796"
"925","75","388.29","228"
"1061","537","467.01","468"
"1439","544","272.6","232"
"1717","338","143.25","149"
"1053","892","427.37","92"
"1902","501","97.09","655"
"320","417","289.41","205"
"1682","665","162.94","109"
"1610","425","534.62","463"
"1910","163","458.38","588"
"1118","41","285.29","246"
"1258","625","134.37","792"
"759","307","268.07","931"
"1684","404","375.46","389"
"1819","213","136.31","231"
"939","852","248.14","458"
"663","541","140.36","61"
"1466","94","645.52","218"
"208","501","119.93","76"
"232","829","301.43","31"
"1819","396","30.74","746"
"1720","732","308.79","534"
"1477","93","615.5","358"
"1871","882","124.88","446"
"1826","22","648.84","265"
"69","920","97.23","451"
"1027","253","252.82","248"
"1383","12","21.57","720"
"1424","603","70.73","468"
"810","892","201.52","22"
"1632","979","46.8","7"
"445","729","28.44","622"
"664","631","248.87","186"
"1323","915","263.17","517"
"893","870","315.44","903"
"515","739","405.32","787"
"1758","974","433.46","930"
"457","898","118.43","353"
"1161","612","224.5","575"
"975","414","313.19","537"
"815","280","702.87","720"
"33","130","638.34","97"
"1924","804","137.46","489"
"689","827","285.59","751"
"1450","53","88.13","3"
"627","920","237.45","902"
"1339","447","343.28","760"
"1180","157","251.63","142"
"1872","300","257.12","735"
"386","934","552.11","454"
"624","142","220.4","32"
"1565","17","110.61","720"
"661","43","238.63","635"
"186","945","476.05","951"
"953","192","538.39","189"
"1094","768","277.23","415"
"40","994","173.82","148"
"1136","850","499.67","849"
"1936","340","302.51","883"
"22","762","81.05","391"
"124","753","268.45","544"
"1163","741","225.35","635"
"114","280","688.02","33"
"1308","353","334.18","802"
"896","253","206.0","37"
"1965","672","280.33","363"
"118","467","220.45","724"
"703","963","183.59","336"
"1535","933","88.6","551"
"258","248","127.31","910"
"246","582","84.57","800"
"1757","310","319.27","572"
"741","961","576.69","848"
"171","251","62.51","687"
"831","187","384.03","628"
"1443","274","429.86","21"
"97","192","214.83","573"
"1376","14","546.47","840"
"1840","275","287.54","600"
"952","301","5.97","203"
"350","47","467.61","47"
"1231","168","23.27","316"
"1672","804","91.37","636"
"1964","685","572.24","765"
"1934","182","316.87","942"
"615","148","376.83","336"
"734","677","288.87","611"
"678","592","305.8","966"
"329","33","0.52","267"
"882","37","91.01","461"
"699","207","604.68","25"
"221","872","619.4","297"
"378","123","472.05","654"
"1615","121","205.85","16"
"957","543","183.11","159"
"1268","103","34.68","651"
"1949","984","174.44","27"
"134","106","237.36","484"
"218","969","92.65","917"
"1877","877","140.48","783"
"931","376","244.18","204"
"1714","302","277.52","522"
"1783","376","512.47","618"
"1303","707","396.86","938"
"1937","557","557.85","56"
"1666","670","106.87","197"
"149","888","298.62","243"
"1720","452","236.48","516"
"69","758","224.95","923"
"1296","388","238.19","331"
"1785","187","524.16","555"
"1818","152","81.71","159"
"1648","913","277.08","636"
"1863","650","20.62","932"
"450","22","301.36","482"
"1569","537","219.7","285"
"1199","827","222.67","266"
"123","291","63.4","379"
"1942","532","345.25","715"
"400","425","639.37","162"
"1891","369","30.49","122"
"1997","538","614.92","353"
"1088","605","309.18","403"
"434","841","129.58","20"
"1374","858","64.24","364"
"812","278","41.05","363"
"687","619","298.83","388"
"1200","0","522.46","305"
"917","891","302.69","333"
"511","589","613.9","335"
"535","605","211.47","722"
"985","474","7.08","746"
"150","618","153.92","49"
"549","683","664.52","937"
"1905","628","64.79","768"
"1929","511","608.82","755"
"403","529","28.62","13"
"766","163","590.37","474"
"522","252","164.76","255"
"1034","321","4.29","422"
"745","215","96.15","71"
"1853","924","80.95","183"
"291","408","46.77","372"
"511","380","108.75","477"
"1642","234","63.73","416"
"839","921","313.98","40"
"1789","122","165.6","254"
"435","3","307.98","61"
"192","313","543.46","891"
"944","302","275.37","671"
"415","101","201.93","95"
"1711","676","516.18","311"
"1237","948","321.14","671"
"435","156","173.85","763"
"1055","386","221.56","207"
"950","591","2.21","584"
"1763","274","394.15","667"
"620","54","200.81","496"
"203","254","214.89","15"
"1453","105","367.11","377"
"261","336","211.55","212"
"1385","218","53.64","441"
"1459","913","553.88","494"
"5","569","125.42","601"
"41","730","150.36","100"
"1738","479","96.88","582"
"674","208","527.69","267"
"913","751","186.22","455"
"1629","490","133.42","947"
"1557","669","214.01","611"
"895","968","191.63","413"
"308","298","222.11","686"
"735","357","167.55","910"
"695","36","49.4","473"
"707","701","74.64","627"
"1981","643","252.59","116"
"541","491","45.96","287"
"1466","223","194.39","618"
"1584","341","51.48","914"
"1525","398","385.03","636"
"852","67","338.58","265"
"1495","91","227.18","20"
"717","260","533.41","64"
"1555","811","161.6","971"
"333","997","132.51","978"
"793","571","3.41","409"
"1844","250","100.92","2"
"1598","133","515.61","596"
"55","433","249.13","829"
"1261","588","586.17","581"
"289","47","272.75","664"
"1197","797","447.3","758"
"1557","98","257.21","650"
"1438","915","533.95","606"
"297","460","132.38","436"
"1954","951","237.54","62"
"1564","690","250.15","474"
"1675","904","261.48","862"
"1807","121","289.29","460"
"109","414","343.0","643"
"121","698","10.04","26"
"162","935","204.24","546"
"1732","424","352.41","820"
"599","102","319.13","302"
"16","920","201.72","393"
"921","961","575.31","350"
"1429","579","417.78","34"
"1842","782","350.66","545"
"1864","994","94.99","321"
"1407","149","480.33","139"
"658","952","152.23","7"
"282","814","231.6","924"
"162","384","123.39","458"
"338","535","631.33","582"
"1385","613","150.88","760"
"1965","814","363.03","744"
"1982","47","300.78","851"
"1767","702","46.79","993"
"1891","963","131.92","644"
"28","866","504.29","226"
"314","932","171.44","307"
"1078","394","70.98","732"
"344","738","267.24","370"
"31","711","3.34","410"
"476","759","121.05","84"
"1640","809","515.57","62"
"272","954","267.53","210"
"1482","583","181.23","363"
"1259","965","8.15","368"
"1705","95","128.74","5"
"1389","341","88.69","510"
"1484","79","236.88","774"
"1043","437","15.33","80"
"515","854","182.82","578"
"397","873","136.66","910"
"1659","505","479.88","745"
"483","647","390.64","173"
"1455","592","195.38","153"
"237","714","499.98","755"
"1777","238","407.0","692"
"1206","938","278.17","298"
"776","83","254.69","217"
"203","164","55.58","734"
"1545","867","176.38","67"
"1941","795","422.35","896"
"1691","382","273.03","77"
"1500","797","430.72","720"
"1043","886","111.88","212"
"237","71","20.78","892"
"176","519","208.09","537"
"1159","744","444.28","871"
"110","455","597.37","866"
"354","171","158.57","783"
"213","268","264.0","277"
"1868","788","76.65","570"
"66","768","173.24","128"
"1436","702","56.92","626"
"595","344","41.55","852"
"140","429","482.56","449"
"1564","260","309.92","852"
"583","250","109.69","184"
"251","248","325.65","328"
"1542","615","455.62","827"
"176","27","525.09","335"
"1282","940","250.54","687"
"1397","831","418.05","719"
"1584","544","539.8","403"
"1300","397","691.53","573"
"1969","196","179.62","485"
"226","444","192.39","659"
"1652","896","261.62","463"
"1818","781","358.56","440"
"857","556","11.83","285"
"869","26","448.32","502"
"170","442","179.35","677"
"1388","8","273.36","591"
"921","260","337.94","619"
"1090","294","96.13","123"
"1386","99","567.72","475"
"1099","951","180.82","749"
"802","45","253.22","172"
"650","114","111.56","390"
"362","977","301.22","772"
"1978","459","122.6","944"
"1511","240","201.7","271"
"1157","269","320.04","385"
"1192","528","351.58","521"
"1624","394","76.92","978"
"333","20","28.84","129"
"1651","721","30.45","552"
"1387","703","34.66","78"
"448","864","340.26","33"
"1024","122","150.05","933"
"685","992","18.63","171"
"1644","49","283.29","412"
"1547","905","391.05","447"
"1338","216","305.01","105"
"1268","391","303.31","924"
"116","682","376.35","491"
"855","292","145.67","923"
"1249","233","145.7","150"
"933","154","301.65","268"
"1555","521","185.11","844"
"985","649","418.38","927"
"1263","138","559.11","879"
"1030","202","397.43","84"
"452","454","378.17","963"
"663","708","18.4","391"
"721","435","113.99","493"
"652","595","662.39","938"
"1968","458","349.57","730"
"179","499","111.29","289"
"1931","191","456.2","268"
"414","318","123.79","374"
"619","831","411.35","324"
"1348","323","44.05","359"
"986","735","408.36","143"
"230","468","297.32","700"
"1835","427","311.94","935"
"238","623","295.28","67"
"15","976","564.15","410"
"1376","770","47.06","443"
"1161","896","115.51","697"
"981","928","40.2","30"
"1879","156","199.01","198"
"560","33","0.55","802"
"1081","446","235.21","19"
"1898","3","261.55","377"
"1029","382","486.91","785"
"1841","660","35.92","959"
"1847","8","184.15","498"
"1524","860","675.46","55"
"872","2","255.51","754"
"1426","904","196.97","338"
"814","413","9.64","858"
"623","674","256.52","877"
"644","547","258.19","956"
"1966","77","366.29","781"
"1391","22","726.81","440"
"205","137","64.45","650"
"1321","659","217.01","191"
"752","878","463.34","297"
"1982","807","234.22","932"
"1214","888","319.41","688"
"1700","77","382.54","741"
"1955","713","246.2","925"
"696","299","185.77","396"
"1960","427","257.84","518"
"352","477","62.06","747"
"1252","589","543.68","754"
"998","272","64.39","896"
"1834","904","178.69","909"
"1467","351","179.35","957"
"1356","211","301.5","125"
"1056","125","214.62","921"
"1221","799","224.69","915"
"467","93","663.65","7"
"1060","91","353.84","319"
"576","473","101.43","207"
"1907","701","108.44","844"
"1197","684","359.56","460"
"1695","594","291.08","647"
"1278","390","310.37","927"
"1437","888","246.99","636"
"1017","524","227.15","828"
"882","348","381.24","334"
"813","932","105.22","280"
"1426","645","166.41","534"
"334","809","413.76","948"
"1231","970","203.08","562"
"1373","948","438.8","719"
"1013","337","314.77","818"
"223","58","255.83","845"
"721","94","409.5","476"
"1995","544","256.18","58"
"1742","505","385.36","431"
"1405","416","294.02","396"
"1015","959","205.92","549"
"638","223","286.5","934"
"1783","909","252.75","31"
"358","202","507.19","644"
"1183","692","71.99","68"
"178","28","274.02","699"
"257","123","346.46","542"
"1171","778","404.28","496"
"356","250","126.37","885"
"1052","165","41.99","613"
"1464","678","211.31","300"
"1280","950","3.62","638"
"1923","617","409.57","812"
"468","219","76.92","635"
"634","278","47.9","441"
"902","256","177.93","74"
"1311","423","535.97","777"
"1028","913","544.59","668"
"1827","835","249.43","812"
"1605","434","303.75","945"
"1568","347","157.27","463"
"98","712","230.06","105"
"1806","394","54.52","311"
"1512","311","16.73","134"
"1116","129","44.96","788"
"946","239","584.65","79"
"93","366","434.51","396"
"1911","493","443.25","168"
"318","130","493.05","731"
"1803","732","217.2","199"
"1200","283","32.09","247"
"952","970","372.48","983"
"27","147","310.34","747"
"1274","8","154.87","240"
"1694","522","127.17","409"
"1839","444","336.23","989"
"1733","609","80.21","714"
"363","792","315.74","979"
"1732","778","383.62","475"
"181","871","110.04","374"
"727","567","554.49","254"
"699","81","259.75","662"
"1468","119","23.0","605"
"1863","665","247.05","625"
"1977","865","597.81","995"
"603","952","130.99","876"
"903","959","188.1","513"
"293","723","30.13","499"
"196","641","109.34","262"
"1860","246","430.8","540"
"318","866","516.14","661"
"7","225","449.44","575"
"842","190","422.33","130"
"679","536","128.32","130"
"482","745","297.62","933"
"1051","726","269.01","342"
"551","290","460.69","910"
"397","949","202.06","693"
"234","293","640.32","747"
"1739","750","405.31","542"
"207","661","42.56","610"
"1496","400","59.67","949"
"1885","393","78.28","62"
"92","890","234.57","972"
"735","903","369.59","343"
"349","21","523.33","343"
"1800","522","202.1","264"
"657","827","177.05","191"
"1855","610","419.39","821"
"1300","505","399.72","162"
"1656","367","395.19","341"
"1669","130","565.47","48"
"1646","939","256.68","267"
"918","101","116.98","225"
"325","337","273.43","850"
"1312","779","226.36","552"
"1960","743","98.26","615"
"1756","217","658.36","670"
"982","646","195.46","36"
"1144","982","159.68","129"
"1662","85","283.36","191"
"437","919","380.94","74"
"1643","670","201.34","951"
"1240","861","368.23","916"
"955","389","345.59","378"
"443","115","201.14","687"
"1417","832","364.86","456"
"10","271","235.53","943"
"146","997","89.05","565"
"1557","388","305.33","552"
"1244","554","409.58","385"
"583","509","379.35","363"
"1523","546","525.09","651"
"1481","695","248.46","667"
"526","588","444.52","816"
"1609","585","594.25","167"
"1622","328","364.67","494"
"13","612","325.24","775"
"1607","774","397.3","682"
"1608","670","179.28","695"
"400","338","148.03","237"
"9","668","309.39","174"
"1975","993","474.72","11"
"331","692","30.44","912"
"1120","887","450.57","353"
"12","989","503.78","70"
"1727","778","294.78","565"
"293","839","586.54","36"
"1692","588","417.19","455"
"1487","846","129.68","741"
"1733","362","57.7","70"
"314","781","333.11","550"
"1199","741","233.68","621"
"1571","219","91.1","244"
"856","646","436.23","157"
"1028","963","167.05","931"
"890","469","650.98","948"
"1905","392","337.53","449"
"1872","808","130.19","892"
"1349","140","607.6","306"
"27","780","6.31","558"
"1482","33","0.76","834"
"1667","634","154.67","896"
"461","153","81.19","859"
"461","713","200.81","119"
"1866","99","549.35","262"
"1015","913","632.73","215"
"269","178","307.22","142"
"51","844","411.28","962"
"676","791","68.32","888"
"1292","130","560.89","681"
"503","861","237.47","41"
"1245","477","119.91","572"
"1024","716","147.2","156"
"257","41","229.68","150"
"917","706","112.42","517"
"578","981","55.82","396"
"1613","102","442.42","588"
"1643","92","192.77","964"
"110","621","397.99","732"
"1539","281","70.87","649"
"1010","253","158.48","947"
"633","121","495.62","182"
"1080","414","501.74","999"
"1332","140","340.83","866"
"430","414","263.04","169"
"899","550","103.49","938"
"1425","391","177.71","308"
"871","84","400.27","987"
"1051","768","290.84","308"
"311","773","21.55","821"
"904","981","152.49","800"
"1467","343","81.49","553"
"475","242","190.02","96"
"38","881","175.94","40"
"1660","814","233.84","915"
"1076","468","699.76","432"
"683","186","175.78","537"
"1394","901","404.98","949"
"1468","943","201.05","131"
"1694","530","325.69","557"
"1940","815","80.03","857"
"781","702","100.96","645"
"1919","794","52.08","628"
"736","161","97.64","492"
"390","560","23.74","525"
"1223","584","142.53","648"
"1805","368","524.62","953"
"874","883","378.15","611"
"1160","294","115.22","686"
"1874","344","79.31","604"
"1240","266","354.19","788"
"1097","232","36.87","56"
"36","437","30.52","512"
"710","700","292.94","603"
"409","878","253.71","690"
"811","654","110.3","135"
"1162","800","295.79","944"
"1693","410","382.49","960"
"1923","15","153.8","644"
"460","383","542.25","702"
"1555","241","347.07","117"
"1424","223","243.93","779"
"440","143","412.86","283"
"936","754","383.41","325"
"527","615","586.93","74"
"1799","234","78.26","221"
"1412","213","134.68","743"
"913","51","3.48","603"
"1868","181","125.97","564"
"491","23","297.07","299"
"1980","695","202.23","88"
"1359","769","237.21","169"
"439","219","132.01","870"
"1502","241","218.69","629"
"1328","574","28.26","105"
"1939","24","244.07","244"
"102","576","368.88","969"
"509","355","99.44","433"
"1316","909","318.65","374"
"652","534","537.49","986"
"893","531","40.55","476"
"64","434","300.66","116"
"575","212","175.86","560"
"1925","992","28.2","546"
"367","174","151.93","805"
"719","250","63.49","442"
"1311","854","148.87","626"
"1272","250","152.12","206"
"772","838","387.31","280"
"1444","378","356.4","150"
"107","292","298.57","516"
"1280","575","374.83","496"
"1953","776","128.38","96"
"1120","616","63.91","159"
"1364","224","115.11","127"
"844","860","480.73","741"
"1224","542","258.92","618"
"235","842","338.58","524"
"1801","379","463.06","281"
"1668","256","108.86","691"
"960","188","715.94","750"
"875","183","383.25","38"
"1780","510","552.79","737"
"1119","824","110.82","165"
"1985","342","176.55","420"
"1850","882","217.96","797"
"704","606","202.62","373"
"543","416","339.52","831"
"1893","287","316.36","75"
"1591","759","98.29","207"
"1556","883","228.36","78"
"1395","804","84.98","523"
"521","163","587.47","475"
"34","460","126.74","46"
"46","725","423.97","524"
"334","41","106.86","483"
"983","489","176.21","612"
"1689","287","314.46","624"
"1345","50","492.03","312"
"1458","597","390.99","327"
"1167","268","293.71","672"
"922","41","240.97","775"
"1982","443","566.21","383"
"827","893","21.3","966"
"588","744","307.7","77"
"952","323","66.71","188"
"1752","193","312.08","934"
"1489","962","388.43","170"
"345","376","464.85","476"
"1158","907","496.17","390"
"513","726","320.27","35"
"1169","553","279.85","678"
"298","485","342.75","477"
"1113","347","172.04","199"
"602","401","18.38","637"
"576","201","366.95","746"
"1575","242","112.83","330"
"74","119","29.17","247"
"1089","197","207.09","209"
"748","567","618.56","646"
"1246","713","126.65","715"
"1836","159","130.95","402"
"1106","398","293.68","696"
"591","375","158.96","940"
"915","51","2.64","596"
"1604","389","679.78","236"
"1950","282","274.92","755"
"934","877","224.34","460"
"242","909","242.4","923"
"880","851","384.24","300"
"1947","588","308.74","152"
"538","827","421.57","516"
"864","346","259.83","57"
"1945","791","129.96","858"
"1143","323","51.05","437"
"1003","646","309.84","909"
"402","521","71.0","787"
"860","885","30.66","55"
"1800","471","438.93","759"
"838","948","247.05","249"
"1876","673","73.91","139"
"1506","363","281.11","868"
"114","219","135.96","198"
"729","829","446.78","601"
"1362","650","29.14","705"
"794","739","365.68","698"
"1770","331","71.97","804"
"891","14","612.96","116"
"99","629","292.29","756"
"1250","143","355.72","176"
"1656","118","26.46","95"
"2","259","503.64","792"
"143","939","707.85","28"
"1034","197","356.26","655"
"1385","962","418.9","397"
"158","36","23.29","151"
"866","16","104.37","441"
"396","657","389.57","827"
"89","338","112.54","863"
"41","230","98.79","510"
"802","895","87.18","697"
"504","353","268.69","985"
"1237","952","95.4","486"
"781","919","225.62","147"
"241","315","192.93","890"
"650","346","310.74","250"
"685","455","571.77","460"
"709","72","194.39","586"
"1915","972","69.25","748"
"642","196","170.63","586"
"265","893","39.09","12"
"535","194","417.97","399"
"276","722","67.39","597"
"1136","733","297.33","145"
"1756","494","10.91","253"
"814","562","276.14","425"
"389","31","386.55","26"
"140","874","234.8","0"
"816","770","39.25","427"
"798","444","488.3","995"
"1248","969","153.75","613"
"363","278","23.94","982"
"799","846","89.93","567"
"408","495","302.03","693"
"393","487","302.91","35"
"534","888","223.85","58"
"1623","615","390.02","109"
"385","40","150.89","993"
"1996","998","192.0","146"
"735","629","335.72","785"
"24","925","311.57","90"
"844","357","132.38","936"
"1294","344","105.59","772"
"1814","671","238.9","621"
"1835","273","140.37","381"
"746","378","290.4","653"
"1402","113","199.07","261"
"920","407","563.67","357"
"1071","255","12.55","975"
"218","425","509.59","267"
"185","560","43.58","414"
"1365","328","175.55","575"
"313","592","295.05","825"
"1418","762","118.87","78"
"1778","483","314.39","13"
"951","70","349.61","751"
"1755","119","28.35","427"
"1224","600","630.64","617"
"1235","352","189.01","182"
"1963","918","258.49","588"
"1538","518","18.32","481"
"1410","133","232.97","743"
"624","112","549.48","974"
"1061","726","180.24","574"
"979","153","105.68","452"
"1669","505","474.37","700"
"648","675","242.3","82"
"1896","186","307.69","898"
"145","618","63.83","497"
"1627","861","436.71","908"
"1691","487","144.62","974"
"282","630","413.54","43"
"1837","194","261.44","135"
"1603","848","233.5","99"
"1860","418","685.44","952"
"1113","876","151.56","33"
"1436","75","608.33","749"
"948","728","412.73","418"
"709","279","175.45","675"
"931","30","463.08","726"
"1017","147","294.45","142"
"109","581","590.38","667"
"856","779","359.72","350"
"955","166","517.9","939"
"1935","63","568.76","606"
"583","685","323.27","588"
