"0","792","70","163","718.9499999999999","5","2017-08-24 14:57:32","2017-09-07 14:57:32","Complete"
"1","928","41","74","1771.11","9","1992-11-12 04:24:27","1992-11-26 04:24:27","Complete"
"2","534","111","146","26.52","1","2016-05-06 04:52:58","2016-05-20 04:52:58","Complete"
"3","383","106","185","3378.6200000000003","7","1999-03-04 22:06:17","1999-03-18 22:06:17","Complete"
"4","963","24","60","1479.88","4","1992-07-09 22:23:11","1992-07-23 22:23:11","Complete"
"5","487","44","179","1998.99","7","1985-06-06 09:00:32","1985-06-20 09:00:32","Complete"
"6","769","143","17","572.18","2","1982-03-20 00:25:53","1982-04-03 00:25:53","Complete"
"7","418","9","123","745.62","2","2008-09-13 10:11:35","2008-09-27 10:11:35","Complete"
"8","540","173","140","344.09","1","2020-06-22 19:19:49","2020-07-06 19:19:49","Complete"
"9","191","158","164","1261.75","7","1998-06-01 21:57:40","1998-06-15 21:57:40","Complete"
"10","751","92","27","1255.23","9","2011-11-08 15:14:04","2011-11-22 15:14:04","Complete"
"11","355","54","113","520.96","2","1990-07-31 00:13:58","1990-08-14 00:13:58","Complete"
"12","966","35","103","923.94","3","1990-11-12 06:49:36","1990-11-26 06:49:36","Complete"
"13","156","122","108","4442.04","9","2016-11-02 21:09:43","2016-11-16 21:09:43","Complete"
"14","576","149","34","379.34","1","1974-07-29 22:22:00","1974-08-12 22:22:00","Complete"
"15","84","135","199","594.32","2","2020-03-02 02:54:49","2020-03-16 02:54:49","Complete"
"16","789","61","191","0.0","0","2001-07-22 01:59:25","2001-08-05 01:59:25","Complete"
"17","53","144","171","0.0","0","2017-10-25 05:25:38","2017-11-08 05:25:38","Complete"
"18","294","51","133","1031.1","5","1975-09-02 11:19:49","1975-09-16 11:19:49","Complete"
"19","551","52","68","0.0","0","2010-04-07 05:21:23","2010-04-21 05:21:23","Complete"
"20","397","72","54","2989.84","8","2016-12-11 15:56:24","2016-12-25 15:56:24","Complete"
"21","938","171","130","496.8","5","2005-02-01 11:23:25","2005-02-15 11:23:25","Complete"
"22","715","146","73","1513.96","4","2001-09-27 21:51:53","2001-10-11 21:51:53","Complete"
"23","747","186","192","370.85999999999996","7","2008-01-29 03:56:36","2008-02-12 03:56:36","Complete"
"24","539","114","119","1098.48","3","2021-04-25 11:42:08","2021-05-09 11:42:08","Complete"
"25","784","46","69","2306.2","10","1974-03-23 16:53:38","1974-04-06 16:53:38","Complete"
"26","197","15","115","1492.3799999999999","6","2020-01-18 14:33:05","2020-02-01 14:33:05","Complete"
"27","155","111","54","850.6999999999999","10","1990-05-07 22:15:00","1990-05-21 22:15:00","Complete"
"28","175","41","174","167.34","3","2010-11-04 20:32:38","2010-11-18 20:32:38","Complete"
"29","219","184","137","3846.8","8","2017-04-17 10:32:03","2017-05-01 10:32:03","Complete"
"30","340","90","59","818.3","10","2004-04-23 11:54:30","2004-05-07 11:54:30","Complete"
"31","840","124","199","1341.66","3","1993-05-11 22:14:19","1993-05-25 22:14:19","Complete"
"32","904","118","111","3170.58","7","2007-12-24 22:32:57","2008-01-07 22:32:57","Complete"
"33","632","65","18","3289.6","8","1980-11-24 22:20:34","1980-12-08 22:20:34","Complete"
"34","674","47","46","351.12","2","2017-10-15 11:22:04","2017-10-29 11:22:04","Complete"
"35","480","158","132","470.03","1","2016-12-28 08:47:08","2017-01-11 08:47:08","Complete"
"36","755","72","141","688.02","6","1995-08-11 20:15:06","1995-08-25 20:15:06","Complete"
"37","424","182","50","906.8","8","1982-12-21 01:25:46","1983-01-04 01:25:46","Complete"
"38","119","127","102","503.09999999999997","3","2004-03-23 06:33:55","2004-04-06 06:33:55","Complete"
"39","122","62","84","145.99","1","1985-10-01 03:47:50","1985-10-15 03:47:50","Complete"
"40","795","86","143","1777.15","5","1992-06-11 05:26:16","1992-06-25 05:26:16","Complete"
"41","338","105","121","411.15000000000003","3","1989-09-13 18:36:54","1989-09-27 18:36:54","Complete"
"42","900","134","147","459.36","3","1985-07-23 03:09:59","1985-08-06 03:09:59","Complete"
"43","981","120","26","3816.0","8","1994-12-16 15:24:27","1994-12-30 15:24:27","Complete"
"44","659","28","141","69.43","1","1987-05-15 02:59:45","1987-05-29 02:59:45","Complete"
"45","482","91","126","2639.34","9","1977-05-15 10:29:43","1977-05-29 10:29:43","Complete"
"46","886","179","78","284.24","8","1996-12-15 23:23:43","1996-12-29 23:23:43","Complete"
"47","272","133","59","33.22","2","2021-08-07 07:40:25","2021-08-21 07:40:25","Complete"
"48","82","164","178","1151.8799999999999","6","2008-10-03 01:12:25","2008-10-17 01:12:25","Complete"
"49","502","25","92","776.4","2","2009-09-01 07:46:36","2009-09-15 07:46:36","Complete"
"50","572","129","100","764.26","2","1992-11-09 10:31:27","1992-11-23 10:31:27","Complete"
"51","104","84","91","1129.0500000000002","3","1977-03-08 06:07:59","1977-03-22 06:07:59","Complete"
"52","397","34","120","373.73","1","1976-03-21 07:31:12","1976-04-04 07:31:12","Complete"
"53","583","99","116","0.0","0","2011-09-09 09:44:23","2011-09-23 09:44:23","Complete"
"54","608","0","107","1025.94","6","2009-01-04 19:54:11","2009-01-18 19:54:11","Complete"
"55","747","39","40","476.82","9","2005-01-05 03:02:17","2005-01-19 03:02:17","Complete"
"56","653","145","111","775.32","7","2014-12-14 13:04:09","2014-12-28 13:04:09","Complete"
"57","654","151","30","422.51","1","1994-04-01 11:17:20","1994-04-15 11:17:20","Complete"
"58","968","108","157","4450.400000000001","10","2006-07-03 19:15:29","2006-07-17 19:15:29","Complete"
"59","45","63","159","1022.6999999999999","6","2004-04-23 04:24:20","2004-05-07 04:24:20","Complete"
"60","397","170","99","2989.84","8","2009-10-16 21:35:27","2009-10-30 21:35:27","Complete"
"61","333","109","123","3972.9","10","2000-09-18 05:11:47","2000-10-02 05:11:47","Complete"
"62","414","32","128","203.88","4","2017-06-17 17:02:45","2017-07-01 17:02:45","Complete"
"63","301","145","30","0.0","0","1982-07-23 12:35:30","1982-08-06 12:35:30","Complete"
"64","711","71","73","0.0","0","1997-09-19 15:49:43","1997-10-03 15:49:43","Complete"
"65","454","81","67","3240.72","9","1986-04-15 12:06:45","1986-04-29 12:06:45","Complete"
"66","17","65","168","616.4200000000001","7","1995-11-06 02:01:53","1995-11-20 02:01:53","Complete"
"67","252","90","199","1405.74","6","1990-11-20 19:12:45","1990-12-04 19:12:45","Complete"
"68","105","80","95","1985.1","10","1986-09-17 18:48:34","1986-10-01 18:48:34","Complete"
"69","981","84","44","1908.0","4","2006-01-30 00:22:10","2006-02-13 00:22:10","Complete"
"70","833","197","151","0.0","0","1993-05-25 01:36:23","1993-06-08 01:36:23","Complete"
"71","325","93","119","1169.56","4","1990-09-05 05:21:21","1990-09-19 05:21:21","Complete"
"72","726","85","179","1292.3400000000001","7","2004-10-23 03:54:27","2004-11-06 03:54:27","Complete"
"73","297","39","120","548.4300000000001","3","2005-09-19 11:38:38","2005-10-03 11:38:38","Complete"
"74","446","189","112","0.0","0","2000-07-20 09:40:21","2000-08-03 09:40:21","Complete"
"75","827","61","194","1628.6","4","1988-11-13 16:29:05","1988-11-27 16:29:05","Complete"
"76","344","130","173","338.84","4","2016-03-16 21:41:07","2016-03-30 21:41:07","Complete"
"77","99","73","109","1335.75","3","1990-06-27 12:15:20","1990-07-11 12:15:20","Complete"
"78","553","196","114","3317.6","10","1981-01-16 01:40:20","1981-01-30 01:40:20","Complete"
"79","754","116","166","1802.16","4","2018-06-07 14:09:33","2018-06-21 14:09:33","Complete"
"80","488","93","180","1712.4099999999999","7","2018-11-24 02:52:22","2018-12-08 02:52:22","Complete"
"81","50","55","7","2999.58","6","2010-02-13 14:59:30","2010-02-27 14:59:30","Complete"
"82","296","57","4","2824.4","8","1998-02-23 05:45:19","1998-03-09 05:45:19","Complete"
"83","404","148","50","0.0","0","2015-04-24 22:37:10","2015-05-08 22:37:10","Complete"
"84","629","142","99","100.7","5","1994-12-02 11:04:02","1994-12-16 11:04:02","Complete"
"85","454","56","194","0.0","0","1998-02-09 21:28:59","1998-02-23 21:28:59","Complete"
"86","420","136","48","3184.4","8","1992-08-09 14:55:22","1992-08-23 14:55:22","Complete"
"87","761","128","84","1929.84","8","2002-11-30 13:04:01","2002-12-14 13:04:01","Complete"
"88","171","66","112","1534.54","7","1996-02-21 13:38:29","1996-03-06 13:38:29","Complete"
"89","107","183","32","262.95000000000005","3","2010-03-03 16:12:39","2010-03-17 16:12:39","Complete"
"90","563","43","124","2051.1","9","1979-03-04 20:34:05","1979-03-18 20:34:05","Complete"
"91","308","145","184","2093.0","5","2004-10-06 05:09:02","2004-10-20 05:09:02","Complete"
"92","142","168","1","199.38","6","2020-07-23 09:08:12","2020-08-06 09:08:12","Complete"
"93","361","77","109","3895.1","10","1979-08-04 22:45:55","1979-08-18 22:45:55","Complete"
"94","139","104","85","271.25","5","1983-06-08 19:58:59","1983-06-22 19:58:59","Complete"
"95","301","154","44","2747.44","8","1981-04-22 03:18:59","1981-05-06 03:18:59","Complete"
"96","446","195","198","2657.7999999999997","10","2012-10-04 16:07:04","2012-10-18 16:07:04","Complete"
"97","390","137","10","1870.8600000000001","6","1977-12-14 13:43:52","1977-12-28 13:43:52","Complete"
"98","105","164","34","1588.08","8","2007-09-29 12:26:24","2007-10-13 12:26:24","Complete"
"99","77","11","0","52.94","1","2018-11-08 02:53:10","2018-11-22 02:53:10","Complete"
"100","106","164","88","1860.4499999999998","5","2006-02-26 03:11:20","2006-03-12 03:11:20","Complete"
"101","496","185","37","77.91","1","1984-11-03 21:59:53","1984-11-17 21:59:53","Complete"
"102","845","191","6","158.10000000000002","6","2004-02-07 08:14:22","2004-02-21 08:14:22","Complete"
"103","872","195","119","0.0","0","2007-07-05 16:02:22","2007-07-19 16:02:22","Complete"
"104","901","69","72","1230.72","3","2001-05-07 16:05:06","2001-05-21 16:05:06","Complete"
"105","829","132","58","364.7","5","2016-11-01 08:09:55","2016-11-15 08:09:55","Complete"
"106","70","122","134","205.32","3","1976-03-23 02:28:58","1976-04-06 02:28:58","Complete"
"107","844","104","185","1775.75","5","2005-11-19 12:04:49","2005-12-03 12:04:49","Complete"
"108","364","76","12","0.0","0","1996-09-09 17:40:04","1996-09-23 17:40:04","Complete"
"109","938","97","172","99.36","1","1981-10-22 09:26:15","1981-11-05 09:26:15","Complete"
"110","792","33","158","1150.32","8","1988-08-20 14:50:45","1988-09-03 14:50:45","Complete"
"111","653","67","140","1107.6000000000001","10","2010-09-08 06:02:33","2010-09-22 06:02:33","Complete"
"112","429","193","62","0.0","0","1991-08-12 06:04:44","1991-08-26 06:04:44","Complete"
"113","301","167","1","2404.01","7","1997-04-19 07:02:11","1997-05-03 07:02:11","Complete"
"114","957","175","177","2104.69","7","1974-02-25 00:40:40","1974-03-11 00:40:40","Complete"
"115","958","91","125","93.92","1","2021-11-25 23:37:03","0001-01-01 01:01:01","Incomplete"
"116","758","125","134","1146.08","8","1983-04-02 21:32:46","1983-04-16 21:32:46","Complete"
"117","271","184","185","608.93","7","2013-01-19 01:46:47","2013-02-02 01:46:47","Complete"
"118","164","161","46","2348.46","6","1977-06-15 20:20:46","1977-06-29 20:20:46","Complete"
"119","519","14","161","252.07","7","2009-07-02 07:54:02","2009-07-16 07:54:02","Complete"
"120","308","119","31","418.6","1","2008-01-02 03:52:06","2008-01-16 03:52:06","Complete"
"121","199","101","69","359.21","1","1987-06-22 21:37:00","1987-07-06 21:37:00","Complete"
"122","844","117","107","2841.2","8","2008-05-20 08:53:15","2008-06-03 08:53:15","Complete"
"123","212","22","111","4494.96","9","2020-12-23 02:49:42","2021-01-06 02:49:42","Complete"
"124","339","143","107","809.76","3","1976-01-09 12:26:36","1976-01-23 12:26:36","Complete"
"125","29","140","177","350.21","1","2003-06-14 13:49:44","2003-06-28 13:49:44","Complete"
"126","765","61","65","955.56","2","2012-03-03 10:03:08","2012-03-17 10:03:08","Complete"
"127","159","103","68","81.22","2","1971-04-19 11:17:45","1971-05-03 11:17:45","Complete"
"128","767","140","19","3035.5","10","1996-07-18 01:37:55","1996-08-01 01:37:55","Complete"
"129","737","173","188","429.09999999999997","7","2021-07-09 19:52:56","2021-07-23 19:52:56","Complete"
"130","634","58","43","3682.62","9","2009-06-04 05:58:49","2009-06-18 05:58:49","Complete"
"131","557","194","71","2930.2200000000003","6","1993-08-25 17:24:59","1993-09-08 17:24:59","Complete"
"132","189","153","152","3247.65","7","1984-08-31 23:26:13","1984-09-14 23:26:13","Complete"
"133","133","188","144","684.33","3","2008-08-11 07:14:10","2008-08-25 07:14:10","Complete"
"134","783","117","85","2646.84","6","2005-08-09 02:23:32","2005-08-23 02:23:32","Complete"
"135","211","173","44","323.48","4","2002-03-23 15:25:41","2002-04-06 15:25:41","Complete"
"136","726","162","16","184.62","1","2006-09-23 06:03:14","2006-10-07 06:03:14","Complete"
"137","910","140","47","1347.96","4","2016-04-28 08:41:00","2016-05-12 08:41:00","Complete"
"138","786","51","114","1963.8","4","2013-12-19 13:16:24","2014-01-02 13:16:24","Complete"
"139","398","2","91","463.27","1","2020-03-10 15:26:10","2020-03-24 15:26:10","Complete"
"140","760","153","9","468.62","1","1995-11-27 07:39:36","1995-12-11 07:39:36","Complete"
"141","29","2","18","350.21","1","2013-06-24 23:25:01","2013-07-08 23:25:01","Complete"
"142","50","41","25","4999.3","10","2002-04-30 03:38:56","2002-05-14 03:38:56","Complete"
"143","798","152","112","494.58","2","1997-08-19 23:05:05","1997-09-02 23:05:05","Complete"
"144","902","92","102","470.19","1","1973-07-12 12:08:39","1973-07-26 12:08:39","Complete"
"145","194","123","190","2929.5","10","1981-03-27 02:15:43","1981-04-10 02:15:43","Complete"
"146","716","96","151","2203.62","6","1972-10-26 10:52:39","1972-11-09 10:52:39","Complete"
"147","152","1","89","2823.2999999999997","10","2007-01-03 14:09:43","2007-01-17 14:09:43","Complete"
"148","344","196","190","592.9699999999999","7","1970-11-27 19:23:36","1970-12-11 19:23:36","Complete"
"149","517","88","109","805.5","9","1989-10-03 06:07:28","1989-10-17 06:07:28","Complete"
"150","153","189","191","1933.3999999999999","7","1989-09-13 15:45:03","1989-09-27 15:45:03","Complete"
"151","346","138","17","4742.6","10","1997-02-06 16:00:32","1997-02-20 16:00:32","Complete"
"152","399","34","40","1728.6","4","1970-11-06 18:50:54","1970-11-20 18:50:54","Complete"
"153","640","20","13","960.72","8","2001-12-23 06:05:28","2002-01-06 06:05:28","Complete"
"154","65","56","195","41.16","2","1981-08-08 16:25:47","1981-08-22 16:25:47","Complete"
"155","774","24","170","0.0","0","1982-09-17 11:49:06","1982-10-01 11:49:06","Complete"
"156","451","61","49","3619.5","10","1995-10-04 20:40:42","1995-10-18 20:40:42","Complete"
"157","261","41","149","969.3","2","2016-10-06 21:59:16","2016-10-20 21:59:16","Complete"
"158","569","71","141","3198.32","8","2007-08-04 22:36:17","2007-08-18 22:36:17","Complete"
"159","142","62","17","99.69","3","2015-05-08 11:07:17","2015-05-22 11:07:17","Complete"
"160","301","182","60","343.43","1","1973-08-29 15:11:34","1973-09-12 15:11:34","Complete"
"161","164","199","179","2739.8700000000003","7","2006-11-29 02:21:46","2006-12-13 02:21:46","Complete"
"162","614","72","52","862.71","3","2020-09-27 15:35:36","2020-10-11 15:35:36","Complete"
"163","582","159","179","858.96","6","1978-09-19 07:22:35","1978-10-03 07:22:35","Complete"
"164","619","21","126","3901.28","8","1994-01-04 17:25:27","1994-01-18 17:25:27","Complete"
"165","451","41","3","2533.65","7","1991-06-10 17:20:27","1991-06-24 17:20:27","Complete"
"166","813","181","23","852.16","8","2018-01-30 00:34:27","2018-02-13 00:34:27","Complete"
"167","362","122","101","350.54","2","1972-11-02 23:50:19","1972-11-16 23:50:19","Complete"
"168","52","100","25","916.14","6","2010-11-10 20:46:11","2010-11-24 20:46:11","Complete"
"169","241","50","128","3034.2000000000003","10","1973-06-24 10:51:25","1973-07-08 10:51:25","Complete"
"170","893","17","183","481.52","4","1988-12-21 14:16:37","1989-01-04 14:16:37","Complete"
"171","721","93","89","798.32","2","1985-08-16 15:35:57","1985-08-30 15:35:57","Complete"
"172","848","128","124","44.85","1","2006-12-15 10:54:33","2006-12-29 10:54:33","Complete"
"173","492","100","29","758.6","5","1974-05-24 23:15:27","1974-06-07 23:15:27","Complete"
"174","36","186","102","0.0","0","2018-03-15 08:57:42","2018-03-29 08:57:42","Complete"
"175","961","85","41","2507.2200000000003","6","2014-06-27 04:24:21","2014-07-11 04:24:21","Complete"
"176","967","144","173","0.0","0","1986-05-09 04:58:06","1986-05-23 04:58:06","Complete"
"177","984","101","59","2650.32","9","1976-02-23 20:02:22","1976-03-08 20:02:22","Complete"
"178","18","185","90","866.84","4","1993-02-17 19:39:02","1993-03-03 19:39:02","Complete"
"179","261","86","57","1453.9499999999998","3","1998-09-04 21:50:39","1998-09-18 21:50:39","Complete"
"180","777","199","25","3115.52","8","1985-06-14 03:38:58","1985-06-28 03:38:58","Complete"
"181","989","144","142","770.46","3","2012-03-08 06:04:28","2012-03-22 06:04:28","Complete"
"182","854","10","108","243.51","3","2017-05-28 19:38:07","2017-06-11 19:38:07","Complete"
"183","664","138","184","2631.44","7","2010-10-10 05:50:37","2010-10-24 05:50:37","Complete"
"184","724","41","138","24.13","1","2012-04-11 13:44:18","2012-04-25 13:44:18","Complete"
"185","889","101","108","3024.14","7","2005-08-05 02:08:39","2005-08-19 02:08:39","Complete"
"186","249","145","14","431.76","3","2015-06-10 11:08:41","2015-06-24 11:08:41","Complete"
"187","974","191","44","245.18","1","1992-04-20 03:08:59","1992-05-04 03:08:59","Complete"
"188","841","53","83","2175.9","10","1994-02-16 07:23:43","1994-03-02 07:23:43","Complete"
"189","723","21","124","904.92","2","2018-04-24 04:50:42","2018-05-08 04:50:42","Complete"
"190","413","113","35","2215.98","6","1970-08-27 15:37:01","1970-09-10 15:37:01","Complete"
"191","200","34","45","483.03","3","2020-04-27 06:22:29","2020-05-11 06:22:29","Complete"
"192","801","84","84","532.48","8","2007-09-13 05:43:32","2007-09-27 05:43:32","Complete"
"193","780","121","57","1442.34","9","1984-06-24 19:55:22","1984-07-08 19:55:22","Complete"
"194","220","160","131","1360.8","7","1997-02-13 08:32:27","1997-02-27 08:32:27","Complete"
"195","95","97","135","149.4","5","2004-11-25 11:45:57","2004-12-09 11:45:57","Complete"
"196","26","137","110","1883.8999999999999","5","1972-12-22 14:22:58","1973-01-05 14:22:58","Complete"
"197","799","128","14","724.41","3","1992-09-05 01:48:48","1992-09-19 01:48:48","Complete"
"198","708","57","148","2611.08","9","1994-10-06 12:52:55","1994-10-20 12:52:55","Complete"
"199","355","17","115","2083.84","8","2002-08-26 18:11:57","2002-09-09 18:11:57","Complete"
"200","41","20","128","370.83","3","1975-08-15 01:41:48","1975-08-29 01:41:48","Complete"
"201","880","193","45","941.96","4","1978-05-04 01:13:41","1978-05-18 01:13:41","Complete"
"202","241","157","141","1517.1000000000001","5","2003-08-17 19:14:34","2003-08-31 19:14:34","Complete"
"203","519","39","158","252.07","7","1987-11-24 11:43:39","1987-12-08 11:43:39","Complete"
"204","869","121","17","1323.06","3","2002-05-14 22:42:02","2002-05-28 22:42:02","Complete"
"205","271","151","98","260.96999999999997","3","1986-09-13 14:26:40","1986-09-27 14:26:40","Complete"
"206","324","191","7","575.88","4","1977-12-08 16:16:25","1977-12-22 16:16:25","Complete"
"207","917","124","185","475.6","8","1975-06-01 11:00:06","1975-06-15 11:00:06","Complete"
"208","480","6","145","2820.18","6","1986-11-03 08:57:12","1986-11-17 08:57:12","Complete"
"209","221","166","109","3282.5","10","2019-06-04 01:07:16","2019-06-18 01:07:16","Complete"
"210","63","29","6","558.88","7","1994-12-18 10:36:51","1995-01-01 10:36:51","Complete"
"211","73","196","149","967.14","9","2010-08-07 12:48:17","2010-08-21 12:48:17","Complete"
"212","237","131","86","1224.1","10","1974-02-27 00:13:36","1974-03-13 00:13:36","Complete"
"213","784","48","88","461.24","2","2012-07-23 15:36:01","2012-08-06 15:36:01","Complete"
"214","663","181","114","78.82","2","1994-05-27 23:44:58","1994-06-10 23:44:58","Complete"
"215","943","181","39","42.8","1","1988-05-16 19:41:43","1988-05-30 19:41:43","Complete"
"216","542","153","48","3147.48","7","1994-06-22 15:45:15","1994-07-06 15:45:15","Complete"
"217","60","180","162","44.94","3","2011-06-11 23:43:06","2011-06-25 23:43:06","Complete"
"218","46","157","110","528.24","8","1997-02-25 12:39:30","1997-03-11 12:39:30","Complete"
"219","531","24","184","4114.2","10","1989-06-28 18:44:07","1989-07-12 18:44:07","Complete"
"220","72","76","54","0.0","0","2009-09-26 20:18:41","2009-10-10 20:18:41","Complete"
"221","176","169","25","415.37","1","1991-10-15 02:39:10","1991-10-29 02:39:10","Complete"
"222","829","65","25","145.88","2","1983-04-28 07:12:59","1983-05-12 07:12:59","Complete"
"223","463","189","57","267.56","1","1975-08-17 10:17:36","1975-08-31 10:17:36","Complete"
"224","972","129","109","0.0","0","1986-07-13 05:14:36","1986-07-27 05:14:36","Complete"
"225","715","61","84","3784.9","10","1996-10-17 11:12:26","1996-10-31 11:12:26","Complete"
"226","297","128","169","1462.48","8","1973-09-27 14:05:59","1973-10-11 14:05:59","Complete"
"227","114","121","171","3391.12","8","2019-02-20 19:19:42","2019-03-06 19:19:42","Complete"
"228","6","12","27","1507.8999999999999","5","2014-04-01 12:27:47","2014-04-15 12:27:47","Complete"
"229","313","120","104","35.4","10","2001-05-22 13:31:14","2001-06-05 13:31:14","Complete"
"230","253","149","29","802.42","2","2008-04-25 09:04:25","2008-05-09 09:04:25","Complete"
"231","766","5","137","2076.0","8","2015-08-26 08:48:35","2015-09-09 08:48:35","Complete"
"232","363","125","62","699.44","8","2018-10-18 02:39:18","2018-11-01 02:39:18","Complete"
"233","373","123","156","94.08","6","1989-09-04 17:52:53","1989-09-18 17:52:53","Complete"
"234","428","55","199","34.85","5","1975-02-11 23:02:01","1975-02-25 23:02:01","Complete"
"235","400","130","37","1869.48","9","1978-11-19 16:30:34","1978-12-03 16:30:34","Complete"
"236","280","94","34","858.39","3","1981-05-05 00:40:08","1981-05-19 00:40:08","Complete"
"237","209","49","146","55.17","3","1990-11-08 15:44:53","1990-11-22 15:44:53","Complete"
"238","192","126","174","927.6600000000001","6","1991-04-22 17:40:13","1991-05-06 17:40:13","Complete"
"239","201","51","60","887.8499999999999","3","1978-08-09 10:40:03","1978-08-23 10:40:03","Complete"
"240","194","178","147","1171.8","4","1976-08-15 07:48:32","1976-08-29 07:48:32","Complete"
"241","191","73","4","540.75","3","2007-11-21 10:33:00","2007-12-05 10:33:00","Complete"
"242","565","185","98","1373.96","7","1991-05-27 19:34:02","1991-06-10 19:34:02","Complete"
"243","218","198","42","4215.33","9","1990-05-02 10:13:10","1990-05-16 10:13:10","Complete"
"244","26","35","86","0.0","0","1986-03-24 13:31:53","1986-04-07 13:31:53","Complete"
"245","783","111","94","2205.7","5","2020-05-25 07:49:56","2020-06-08 07:49:56","Complete"
"246","411","188","60","431.44","2","1979-08-22 11:48:58","1979-09-05 11:48:58","Complete"
"247","454","90","76","360.08","1","1998-10-30 15:24:40","1998-11-13 15:24:40","Complete"
"248","72","74","48","1229.19","3","1994-02-28 11:41:00","1994-03-14 11:41:00","Complete"
"249","294","95","99","824.88","4","1976-08-19 18:30:38","1976-09-02 18:30:38","Complete"
"250","329","103","188","1247.68","4","2001-01-06 12:50:07","2001-01-20 12:50:07","Complete"
"251","603","137","155","2421.6","10","1986-02-20 10:38:39","1986-03-06 10:38:39","Complete"
"252","163","189","170","309.0","2","2019-10-12 09:09:15","2019-10-26 09:09:15","Complete"
"253","514","134","148","1381.68","3","1988-05-31 04:23:25","1988-06-14 04:23:25","Complete"
"254","386","67","94","0.0","0","1981-02-28 17:45:55","1981-03-14 17:45:55","Complete"
"255","493","187","5","1861.1000000000001","10","1999-11-24 17:52:16","1999-12-08 17:52:16","Complete"
"256","531","31","178","2057.1","5","1999-05-21 16:13:53","1999-06-04 16:13:53","Complete"
"257","184","114","101","2509.6","10","1974-05-16 00:58:38","1974-05-30 00:58:38","Complete"
"258","20","170","96","3321.0","10","1972-10-30 11:31:58","1972-11-13 11:31:58","Complete"
"259","68","6","17","4387.7699999999995","9","1995-04-01 02:24:33","1995-04-15 02:24:33","Complete"
"260","554","12","183","453.92","8","2000-10-09 13:47:48","2000-10-23 13:47:48","Complete"
"261","992","40","173","2466.18","6","1971-12-02 12:01:14","1971-12-16 12:01:14","Complete"
"262","415","141","144","549.84","8","1994-06-20 13:56:32","1994-07-04 13:56:32","Complete"
"263","863","183","64","334.34","1","1997-01-31 00:34:29","1997-02-14 00:34:29","Complete"
"264","360","177","67","526.32","2","1973-03-27 12:49:02","1973-04-10 12:49:02","Complete"
"265","709","182","137","748.7","10","1997-11-11 12:56:44","1997-11-25 12:56:44","Complete"
"266","365","32","47","0.0","0","2010-08-16 15:28:44","2010-08-30 15:28:44","Complete"
