"0","112","343","479","2485.6","40","1987-01-21 16:12:36","1987-02-04 16:12:36","Complete"
"1","157","272","379","1131.13","13","1974-07-31 23:46:24","1974-08-14 23:46:24","Complete"
"2","359","190","43","3248.7999999999997","31","1977-09-09 18:50:28","1977-09-23 18:50:28","Complete"
"3","580","362","456","8907.570000000002","27","2013-01-18 16:19:59","2013-02-01 16:19:59","Complete"
"4","250","140","162","3374.37","9","2014-10-28 12:59:24","2014-11-11 12:59:24","Complete"
"5","153","448","426","64.77","3","2015-05-20 03:54:37","2015-06-03 03:54:37","Complete"
"6","393","89","64","20487.88","49","1986-05-24 21:44:25","1986-06-07 21:44:25","Complete"
"7","523","182","339","8232.0","24","1980-09-20 19:27:52","1980-10-04 19:27:52","Complete"
"8","516","302","227","5631.22","29","1973-11-14 00:17:34","1973-11-28 00:17:34","Complete"
"9","356","73","349","20956.32","49","1986-06-25 03:40:20","1986-07-09 03:40:20","Complete"
"10","397","245","11","2256.54","6","2009-05-19 22:26:27","2009-06-02 22:26:27","Complete"
"11","284","96","380","10470.25","25","2005-08-03 05:36:01","2005-08-17 05:36:01","Complete"
"12","3","384","309","3563.2","17","1999-09-21 02:35:33","1999-10-05 02:35:33","Complete"
"13","130","113","17","8655.75","45","2019-07-01 15:47:42","2019-07-15 15:47:42","Complete"
"14","106","131","283","11214.22","34","1981-10-18 09:43:50","1981-11-01 09:43:50","Complete"
"15","524","427","45","13673.789999999999","31","1977-10-13 15:30:58","1977-10-27 15:30:58","Complete"
"16","585","307","499","15749.759999999998","39","1970-04-19 13:14:03","1970-05-03 13:14:03","Complete"
"17","53","301","114","484.64","16","2000-05-01 10:43:30","2000-05-15 10:43:30","Complete"
"18","107","370","349","6836.44","26","1975-03-04 19:22:32","1975-03-18 19:22:32","Complete"
"19","27","142","379","4760.99","13","1970-07-03 21:04:04","1970-07-17 21:04:04","Complete"
"20","433","134","73","7791.94","46","1979-08-04 01:31:45","1979-08-18 01:31:45","Complete"
"21","40","120","105","1282.1399999999999","3","1983-04-22 04:04:46","1983-05-06 04:04:46","Complete"
"22","412","212","343","79.85000000000001","5","1996-08-03 20:27:20","1996-08-17 20:27:20","Complete"
"23","515","44","280","3602.1699999999996","13","1979-08-15 01:09:34","1979-08-29 01:09:34","Complete"
"24","409","245","193","167.55","15","1997-03-28 16:40:43","1997-04-11 16:40:43","Complete"
"25","543","336","486","2814.2999999999997","18","1996-01-17 11:21:31","1996-01-31 11:21:31","Complete"
"26","437","184","492","831.15","15","1971-07-08 15:19:43","1971-07-22 15:19:43","Complete"
"27","479","243","237","7864.62","41","2006-06-07 00:44:28","2006-06-21 00:44:28","Complete"
"28","356","442","134","2138.4","5","2010-03-27 07:31:49","2010-04-10 07:31:49","Complete"
"29","510","258","2","17380.8","36","1977-10-01 16:17:58","1977-10-15 16:17:58","Complete"
"30","582","496","481","1483.56","3","2003-04-06 00:24:10","2003-04-20 00:24:10","Complete"
"31","206","269","13","11027.88","27","1978-07-19 08:25:29","1978-08-02 08:25:29","Complete"
"32","525","73","179","5774.73","39","1986-04-07 16:18:37","1986-04-21 16:18:37","Complete"
"33","9","2","289","6420.15","15","2001-12-13 23:51:16","2001-12-27 23:51:16","Complete"
"34","571","222","49","2336.25","15","2006-06-21 04:36:41","2006-07-05 04:36:41","Complete"
"35","424","483","414","77.42","49","1992-01-22 14:32:37","1992-02-05 14:32:37","Complete"
"36","306","460","418","268.84000000000003","11","1993-11-05 00:49:15","1993-11-19 00:49:15","Complete"
"37","112","290","327","1242.8","20","2013-05-16 22:47:30","2013-05-30 22:47:30","Complete"
"38","479","419","341","7289.16","38","1982-01-30 13:05:09","1982-02-13 13:05:09","Complete"
"39","389","184","52","12829.96","26","2000-09-20 23:25:26","2000-10-04 23:25:26","Complete"
"40","417","376","400","16401.84","39","2019-04-18 07:07:54","2019-05-02 07:07:54","Complete"
"41","171","485","394","2830.67","17","2013-04-14 18:19:54","2013-04-28 18:19:54","Complete"
"42","237","228","178","16107.12","36","1992-05-23 12:08:15","1992-06-06 12:08:15","Complete"
"43","78","477","448","471.22","1","1998-12-07 05:31:23","1998-12-21 05:31:23","Complete"
"44","566","73","52","19948.399999999998","40","1995-07-14 09:45:08","1995-07-28 09:45:08","Complete"
"45","8","69","198","374.67","3","2004-08-27 01:36:06","2004-09-10 01:36:06","Complete"
"46","47","266","488","2121.02","11","2006-12-18 02:31:26","2007-01-01 02:31:26","Complete"
"47","461","288","116","5589.570000000001","43","2014-09-02 10:42:14","2014-09-16 10:42:14","Complete"
"48","312","183","474","3097.7999999999997","9","1977-01-03 12:33:48","1977-01-17 12:33:48","Complete"
"49","80","155","271","278.8","8","1989-04-02 23:55:43","1989-04-16 23:55:43","Complete"
"50","121","298","201","451.1","1","1989-11-29 19:05:46","1989-12-13 19:05:46","Complete"
"51","333","271","284","10058.82","46","2000-04-02 07:21:41","2000-04-16 07:21:41","Complete"
"52","68","243","192","1430.99","11","2017-08-27 21:55:01","2017-09-10 21:55:01","Complete"
"53","323","374","435","102.68","34","1984-08-09 13:36:32","1984-08-23 13:36:32","Complete"
"54","66","209","2","6531.82","38","2021-04-08 12:53:51","2021-04-22 12:53:51","Complete"
"55","267","195","406","15055.15","31","1975-12-09 12:45:36","1975-12-23 12:45:36","Complete"
"56","571","114","270","7008.75","45","2013-06-20 23:37:13","2013-07-04 23:37:13","Complete"
"57","147","238","73","7733.14","29","2019-07-04 18:16:03","2019-07-18 18:16:03","Complete"
"58","196","3","305","5696.0","40","2014-09-09 03:02:45","2014-09-23 03:02:45","Complete"
"59","189","200","295","9864.8","40","2011-08-12 19:04:53","2011-08-26 19:04:53","Complete"
"60","233","392","454","1828.2","4","2008-12-17 19:23:41","2008-12-31 19:23:41","Complete"
"61","376","465","279","14199.890000000001","43","2007-01-16 04:57:15","2007-01-30 04:57:15","Complete"
"62","73","5","340","218.96999999999997","27","1994-12-18 03:06:25","1995-01-01 03:06:25","Complete"
"63","450","407","312","4229.0","20","1986-04-23 02:54:28","1986-05-07 02:54:28","Complete"
"64","427","16","363","1723.4099999999999","27","1993-04-20 11:08:22","1993-05-04 11:08:22","Complete"
"65","21","482","166","3640.68","18","1999-12-14 09:53:32","1999-12-28 09:53:32","Complete"
"66","96","168","29","190.8","3","2001-11-22 14:57:05","2001-12-06 14:57:05","Complete"
"67","164","291","114","10371.66","39","1986-12-15 21:16:48","1986-12-29 21:16:48","Complete"
"68","153","21","231","496.57","23","1978-10-18 16:04:10","1978-11-01 16:04:10","Complete"
"69","149","366","253","2721.6000000000004","35","1994-02-11 14:30:55","1994-02-25 14:30:55","Complete"
"70","118","281","206","1765.26","21","2013-02-23 12:05:36","2013-03-09 12:05:36","Complete"
"71","259","236","262","22414.879999999997","46","1971-10-04 06:48:46","1971-10-18 06:48:46","Complete"
"72","477","383","288","19740.899999999998","46","1989-01-18 10:08:25","1989-02-01 10:08:25","Complete"
"73","234","298","474","9703.68","32","1975-08-23 08:27:36","1975-09-06 08:27:36","Complete"
"74","510","20","29","7724.8","16","1977-06-21 03:52:54","1977-07-05 03:52:54","Complete"
"75","285","456","234","413.98","14","2011-09-27 06:19:40","2011-10-11 06:19:40","Complete"
"76","596","394","64","7280.26","26","1978-03-08 14:52:59","1978-03-22 14:52:59","Complete"
"77","30","242","244","725.4300000000001","3","1984-08-16 16:27:55","1984-08-30 16:27:55","Complete"
"78","487","290","153","14539.800000000001","30","2012-02-07 01:07:27","2012-02-21 01:07:27","Complete"
"79","4","30","496","1718.6000000000001","20","2000-04-13 21:28:06","2000-04-27 21:28:06","Complete"
"80","468","77","491","5771.849999999999","35","1975-04-06 02:41:48","1975-04-20 02:41:48","Complete"
"81","162","380","18","6735.599999999999","20","1990-04-27 09:11:54","1990-05-11 09:11:54","Complete"
"82","225","357","328","4570.02","14","1993-09-29 12:42:39","1993-10-13 12:42:39","Complete"
"83","593","281","388","3016.25","19","1971-09-22 17:27:00","1971-10-06 17:27:00","Complete"
"84","420","18","366","5241.9","15","2012-04-23 15:49:29","2012-05-07 15:49:29","Complete"
"85","561","204","472","13568.039999999999","36","2020-02-21 22:53:40","2020-03-06 22:53:40","Complete"
