"0","60","26","249","15913.7","37","1993-06-20 10:13:06","1993-07-04 10:13:06","Complete"
"1","67","59","110","1920.1","13","1979-02-21 08:18:52","1979-03-07 08:18:52","Complete"
"2","328","52","310","2661.31","41","2018-01-26 16:00:22","2018-02-09 16:00:22","Complete"
"3","376","361","245","16891.0","50","2010-02-01 11:49:24","2010-02-15 11:49:24","Complete"
"4","314","393","418","9293.4","27","1994-07-23 02:32:15","1994-08-06 02:32:15","Complete"
"5","460","101","184","1245.42","11","1982-05-16 00:38:41","1982-05-30 00:38:41","Complete"
"6","411","112","396","7045.68","31","1987-11-12 11:05:54","1987-11-26 11:05:54","Complete"
"7","314","303","33","7572.4","22","2015-01-17 10:49:31","2015-01-31 10:49:31","Complete"
"8","116","269","27","2187.0","30","2009-12-24 01:05:10","2010-01-07 01:05:10","Complete"
"9","134","253","421","10731.6","33","1983-04-11 18:50:59","1983-04-25 18:50:59","Complete"
"10","478","85","407","14250.31","29","1970-07-28 01:06:46","1970-08-11 01:06:46","Complete"
"11","565","0","391","3982.68","23","1998-08-26 09:51:00","1998-09-09 09:51:00","Complete"
"12","391","67","64","49.02","38","1972-02-22 04:52:51","1972-03-07 04:52:51","Complete"
"13","505","89","461","5707.72","31","1997-08-28 13:05:29","1997-09-11 13:05:29","Complete"
"14","577","373","35","7292.32","17","1998-01-01 20:21:12","1998-01-15 20:21:12","Complete"
"15","113","449","168","1615.64","26","2011-10-30 14:51:35","2011-11-13 14:51:35","Complete"
"16","250","40","421","20410.65","45","1988-07-06 09:13:33","1988-07-20 09:13:33","Complete"
"17","388","159","119","1012.3899999999999","29","1973-02-06 05:30:50","1973-02-20 05:30:50","Complete"
"18","464","128","158","337.04999999999995","15","1980-12-23 21:15:55","1981-01-06 21:15:55","Complete"
"19","549","64","128","11594.9","47","1973-09-28 03:47:47","1973-10-12 03:47:47","Complete"
"20","419","453","225","6446.06","34","2019-02-12 19:45:27","2019-02-26 19:45:27","Complete"
"21","571","45","245","412.62","3","2007-05-11 16:16:21","2007-05-25 16:16:21","Complete"
"22","93","190","176","2324.41","17","2006-07-24 15:55:46","2006-08-07 15:55:46","Complete"
"23","569","7","146","5495.84","16","2021-01-11 11:34:29","2021-01-25 11:34:29","Complete"
"24","74","86","86","9256.24","28","2002-12-19 06:48:08","2003-01-02 06:48:08","Complete"
"25","432","306","104","2816.22","34","2016-09-30 03:20:01","2016-10-14 03:20:01","Complete"
"26","360","377","174","3283.52","16","1970-09-07 15:14:40","1970-09-21 15:14:40","Complete"
"27","180","493","406","11707.74","27","2002-09-27 09:16:13","2002-10-11 09:16:13","Complete"
"28","509","7","329","790.3499999999999","11","2018-10-08 18:51:05","2018-10-22 18:51:05","Complete"
"29","560","400","129","13288.0","32","2010-09-15 23:34:36","2010-09-29 23:34:36","Complete"
"30","577","278","91","16729.44","39","2002-04-04 19:47:20","2002-04-18 19:47:20","Complete"
"31","0","298","307","2969.0699999999997","39","1977-04-06 14:03:53","1977-04-20 14:03:53","Complete"
"32","286","461","237","7264.4","26","1983-03-24 07:18:35","1983-04-07 07:18:35","Complete"
"33","354","92","229","2294.16","44","2012-11-28 11:43:18","2012-12-12 11:43:18","Complete"
"34","581","209","359","238.78","1","2007-03-31 06:39:21","2007-04-14 06:39:21","Complete"
"35","199","261","123","6786.06","17","2002-09-22 16:13:39","2002-10-06 16:13:39","Complete"
"36","88","218","482","916.0500000000001","31","1994-11-04 02:42:13","1994-11-18 02:42:13","Complete"
"37","563","208","258","436.74","2","2011-01-15 00:52:39","2011-01-29 00:52:39","Complete"
"38","517","264","446","321.6","32","1999-06-28 22:49:29","1999-07-12 22:49:29","Complete"
"39","538","318","305","3314.36","14","1976-09-28 13:33:28","1976-10-12 13:33:28","Complete"
"40","257","445","306","18304.879999999997","44","1994-04-13 05:28:41","1994-04-27 05:28:41","Complete"
"41","20","219","420","2856.15","45","1999-05-11 23:27:19","1999-05-25 23:27:19","Complete"
"42","155","420","104","2224.0","25","1990-08-24 07:52:39","1990-09-07 07:52:39","Complete"
"43","456","327","118","5477.22","27","1988-02-06 01:13:45","1988-02-20 01:13:45","Complete"
"44","119","409","122","336.24","4","2014-05-22 00:07:36","2014-06-05 00:07:36","Complete"
"45","599","45","431","5152.4","22","2006-04-26 18:58:14","2006-05-10 18:58:14","Complete"
"46","599","151","21","7962.799999999999","34","1986-11-14 12:05:36","1986-11-28 12:05:36","Complete"
"47","348","340","232","2299.08","14","1979-09-02 09:36:39","1979-09-16 09:36:39","Complete"
"48","234","156","154","2285.25","5","2012-07-12 02:56:45","2012-07-26 02:56:45","Complete"
"49","585","54","71","3604.6499999999996","35","1991-04-30 12:18:06","1991-05-14 12:18:06","Complete"
"50","526","378","149","8646.210000000001","31","1992-11-10 23:06:19","1992-11-24 23:06:19","Complete"
"51","499","82","278","1148.96","8","2015-08-31 00:08:18","2015-09-14 00:08:18","Complete"
"52","572","128","459","11051.48","44","2020-06-19 05:56:30","2020-07-03 05:56:30","Complete"
"53","203","78","34","1699.1999999999998","6","1995-04-28 08:37:49","1995-05-12 08:37:49","Complete"
"54","503","179","57","15316.890000000001","37","2018-03-05 02:39:01","2018-03-19 02:39:01","Complete"
"55","288","323","215","7902.88","16","1991-07-23 12:02:32","1991-08-06 12:02:32","Complete"
"56","155","337","68","266.88","3","2015-05-20 03:54:37","2015-06-03 03:54:37","Complete"
"57","406","89","64","15683.43","49","1986-05-24 21:44:25","1986-06-07 21:44:25","Complete"
"58","548","182","339","951.5999999999999","24","1980-09-20 19:27:52","1980-10-04 19:27:52","Complete"
"59","540","302","227","3635.44","29","1973-11-14 00:17:34","1973-11-28 00:17:34","Complete"
"60","366","73","349","4478.11","49","1986-06-25 03:40:20","1986-07-09 03:40:20","Complete"
"61","410","245","11","2203.5","6","2009-05-19 22:26:27","2009-06-02 22:26:27","Complete"
"62","291","96","380","455.0","25","2005-08-03 05:36:01","2005-08-17 05:36:01","Complete"
"63","3","384","309","3563.2","17","1999-09-21 02:35:33","1999-10-05 02:35:33","Complete"
"64","131","113","17","8655.75","45","2019-07-01 15:47:42","2019-07-15 15:47:42","Complete"
"65","107","131","283","11214.22","34","1981-10-18 09:43:50","1981-11-01 09:43:50","Complete"
"66","549","427","45","7647.7","31","1977-10-13 15:30:58","1977-10-27 15:30:58","Complete"
"67","4","307","499","3265.34","38","2011-06-15 05:38:41","2011-06-29 05:38:41","Complete"
"68","53","114","319","484.64","16","2000-05-01 10:43:30","2000-05-15 10:43:30","Complete"
