"0","795","539","858","16899.36","38","2013-12-21 07:59:27","2014-01-04 07:59:27","Complete"
"1","527","383","541","2179.66","14","1988-06-01 12:00:34","1988-06-15 12:00:34","Complete"
"2","11","1202","556","355.02","1","1976-10-04 21:54:15","1976-10-18 21:54:15","Complete"
"3","899","467","1503","470.75","1","2011-02-21 05:34:45","2011-03-07 05:34:45","Complete"
"4","925","407","974","16523.1","33","1996-09-12 01:40:12","1996-09-26 01:40:12","Complete"
"5","818","1158","1115","545.8199999999999","6","1986-02-10 12:49:29","1986-02-24 12:49:29","Complete"
"6","952","946","883","2183.31","17","2011-07-09 06:44:08","2011-07-23 06:44:08","Complete"
"7","986","1306","197","3428.46","7","2018-11-10 08:02:15","2018-11-24 08:02:15","Complete"
"8","701","1519","1172","1763.5800000000002","21","2000-12-31 06:40:32","2001-01-14 06:40:32","Complete"
"9","29","143","742","9262.880000000001","22","2020-01-24 18:30:49","2020-02-07 18:30:49","Complete"
"10","135","1659","1416","16680.58","49","1983-09-19 13:48:13","1983-10-03 13:48:13","Complete"
"11","565","773","363","1517.3999999999999","45","1980-06-18 15:36:58","1980-07-02 15:36:58","Complete"
"12","88","357","251","16663.53","39","1977-09-10 20:29:49","1977-09-24 20:29:49","Complete"
"13","885","1987","1775","219.36","4","1999-10-21 23:57:46","1999-11-04 23:57:46","Complete"
"14","472","806","1025","1685.6","4","2018-08-01 10:44:27","2018-08-15 10:44:27","Complete"
"15","266","605","1810","576.18","2","1991-09-06 05:30:50","1991-09-20 05:30:50","Complete"
"16","43","185","24","1116.18","6","1975-05-12 14:28:04","1975-05-26 14:28:04","Complete"
"17","673","1984","607","438.65999999999997","6","1995-06-23 06:37:22","1995-07-07 06:37:22","Complete"
"18","12","858","338","1373.34","47","2000-12-08 20:35:13","2000-12-22 20:35:13","Complete"
"19","362","845","772","2599.92","46","1998-03-09 15:01:54","1998-03-23 15:01:54","Complete"
"20","472","1850","1355","19384.399999999998","46","2014-12-14 10:38:52","2014-12-28 10:38:52","Complete"
"21","364","924","501","5020.6","20","1996-07-09 01:42:44","1996-07-23 01:42:44","Complete"
"22","988","895","556","12038.539999999999","31","1994-07-10 05:38:05","1994-07-24 05:38:05","Complete"
"23","652","1279","961","2239.44","14","1986-12-31 13:55:35","1987-01-14 13:55:35","Complete"
"24","867","1192","641","5592.6","45","2001-12-29 11:34:00","2002-01-12 11:34:00","Complete"
"25","327","405","329","398.3","1","1992-09-10 00:47:29","1992-09-24 00:47:29","Complete"
"26","996","46","531","2550.4","16","2006-03-23 13:48:32","2006-04-06 13:48:32","Complete"
"27","324","1257","152","5178.36","33","2020-07-30 05:26:27","2020-08-13 05:26:27","Complete"
"28","216","1229","760","406.12","1","1981-09-17 14:25:46","1981-10-01 14:25:46","Complete"
"29","720","1094","1039","4061.2","26","1993-12-24 10:07:37","1994-01-07 10:07:37","Complete"
"30","397","836","183","10786.6","22","1999-10-18 19:17:03","1999-11-01 19:17:03","Complete"
"31","482","485","1146","4108.43","31","1996-07-13 13:09:45","1996-07-27 13:09:45","Complete"
"32","162","255","822","5857.84","37","1972-07-26 06:03:26","1972-08-09 06:03:26","Complete"
"33","635","249","6","10802.48","26","1975-06-12 10:04:58","1975-06-26 10:04:58","Complete"
"34","534","761","26","8287.23","19","2004-08-28 11:59:19","2004-09-11 11:59:19","Complete"
"35","336","528","805","568.82","2","1997-04-10 09:15:21","1997-04-24 09:15:21","Complete"
"36","174","1185","1338","6660.089999999999","27","1980-04-03 13:55:28","1980-04-17 13:55:28","Complete"
"37","510","1800","453","13373.64","36","1974-10-06 13:09:01","1974-10-20 13:09:01","Complete"
"38","530","1140","1181","20843.98","46","1990-08-26 13:16:01","1990-09-09 13:16:01","Complete"
"39","713","1015","244","5285.76","32","1996-12-24 20:41:34","1997-01-07 20:41:34","Complete"
"40","497","1681","536","13237.05","29","1974-01-27 09:35:47","1974-02-10 09:35:47","Complete"
"41","250","1992","1608","1559.32","14","1997-07-23 17:39:13","1997-08-06 17:39:13","Complete"
"42","611","676","160","4444.2","36","1987-09-02 11:04:03","1987-09-16 11:04:03","Complete"
"43","720","139","1640","2343.0","15","1986-06-09 23:55:23","1986-06-23 23:55:23","Complete"
"44","252","1862","741","4697.76","24","2008-08-13 03:16:18","2008-08-27 03:16:18","Complete"
"45","341","1354","191","1007.4399999999999","14","1988-09-10 10:59:40","1988-09-24 10:59:40","Complete"
"46","507","1975","977","9293.789999999999","33","1974-06-09 02:36:57","1974-06-23 02:36:57","Complete"
"47","558","1151","1935","10888.32","32","1988-03-19 16:14:29","1988-04-02 16:14:29","Complete"
"48","822","224","350","3076.86","38","2009-07-08 01:28:35","2009-07-22 01:28:35","Complete"
